IMDB ID,BoxOffice,Country,Director,Genre,Plot,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,budget,popularity,vote_average,vote_count
tt0305669,"$132,716,677",United States,Adam Shankman,['Comedy'],"When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.",PG-13,07 Mar 2003,105 min,Bringing Down the House,2003,5.6,"40,122",20000000,1.3227,5.98,707
tt0286716,"$132,177,234",United States,Ang Lee,"['Action', 'Sci-Fi']","Bruce Banner, a genetics researcher with a tragic past, suffers a lab accident that makes him transform into a raging, giant green monster when angered, making him a target of forces seeking to abuse his power.",PG-13,20 Jun 2003,138 min,Hulk,2003,5.6,"284,804",137000000,6.6602,5.6,5894
tt0337741,"$124,728,738",United States,Nancy Meyers,"['Comedy', 'Drama', 'Romance']",A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,PG-13,12 Dec 2003,128 min,Something's Gotta Give,2003,6.7,"131,290",80000000,2.2578,6.63,1621
tt0329575,"$120,277,854",United States,Gary Ross,"['Drama', 'History', 'Sport']",True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,PG-13,25 Jul 2003,140 min,Seabiscuit,2003,7.3,"77,696",87000000,1.9045,7.054,849
tt0257076,"$116,934,650",United States,Clark Johnson,"['Action', 'Adventure', 'Crime']","An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",PG-13,08 Aug 2003,117 min,S.W.A.T.,2003,6.1,"156,467",80000000,4.0643,6.2,2530
tt0338459,"$111,761,982",United States,Robert Rodriguez,"['Action', 'Adventure', 'Comedy']","Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",PG,25 Jul 2003,84 min,Spy Kids 3: Game Over,2003,4.4,"68,549",38000000,3.2847,5.1,2235
tt0322330,"$110,230,332",United States,Mark Waters,"['Comedy', 'Family', 'Fantasy']","Tess and her daughter, Anna, do not get along. However, things take a turn when, in a freak incident, they switch bodies and are forced to live each other's lives.",PG,06 Aug 2003,97 min,Freaky Friday,2003,6.3,"159,547",26000000,5.7784,6.5,3863
tt0317303,"$104,297,061",United States,Steve Carr,"['Comedy', 'Family']",Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.,PG,09 May 2003,92 min,Daddy Day Care,2003,5.6,"75,444",60000000,2.6926,5.898,2137
tt0305357,"$100,830,111",United States,McG,"['Action', 'Adventure', 'Comedy']",The Angels investigate a series of murders which occur after the theft of a witness protection profile database.,PG-13,27 Jun 2003,106 min,Charlie's Angels: Full Throttle,2003,4.9,"135,454",120000000,4.9517,5.5,3085
tt0311113,"$93,927,920",United States,Peter Weir,"['Action', 'Adventure', 'Drama']","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",PG-13,14 Nov 2003,138 min,Master and Commander: The Far Side of the World,2003,7.5,"244,015",150000000,4.5622,7.155,3228
tt0333780,"$90,186,328",United States,Charles Herman-Wurmfeld,['Comedy'],"Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",PG-13,02 Jul 2003,95 min,"Legally Blonde 2: Red, White & Blonde",2003,4.8,"74,532",45000000,2.8305,5.7,1613
tt0324216,"$80,571,655",United States,Marcus Nispel,['Horror'],"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.",R,17 Oct 2003,98 min,The Texas Chainsaw Massacre,2003,6.2,"155,952",9500000,4.5868,6.3,2683
tt0338094,"$75,847,266",United States,Rob Minkoff,"['Comedy', 'Family', 'Fantasy']","A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",PG,26 Nov 2003,88 min,The Haunted Mansion,2003,5.2,"58,878",90000000,2.4488,5.7,2049
tt0302886,"$75,585,093",United States,Todd Phillips,['Comedy'],Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,R,21 Feb 2003,88 min,Old School,2003,7.0,"248,224",24000000,5.7193,6.6,1896
tt0311289,"$67,406,573",United States,Andrew Davis,"['Adventure', 'Comedy', 'Drama']",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,PG,18 Apr 2003,117 min,Holes,2003,7.0,"103,550",20000000,2.9582,6.9,1405
tt0319061,"$66,809,693",United States,Tim Burton,"['Adventure', 'Drama', 'Fantasy']",A frustrated son tries to determine the fact from fiction in his dying father's life.,PG-13,09 Jan 2004,125 min,Big Fish,2003,8.0,"467,746",70000000,4.5198,7.8,7314
tt0304415,"$63,860,942",United States,Mike Newell,['Drama'],Katherine Watson teaches art history in 1953 at the respectable all-female Wellesley College. She encourages her conservative students to question and disregard the outdated societal mores for women.,PG-13,19 Dec 2003,117 min,Mona Lisa Smile,2003,6.6,"94,368",72300000,2.3092,6.9,1762
tt0348836,"$59,694,580","United States, France, Canada, Spain",Mathieu Kassovitz,"['Horror', 'Mystery', 'Thriller']","A psychiatrist awakens as a patient in a mental institution, with no memory of the murder she's accused of committing. As she tries to regain her memory, a vengeful spirit manipulates her.",R,21 Nov 2003,98 min,Gothika,2003,5.8,"120,906",40000000,1.8861,6.105,2311
tt0316356,"$58,331,254",United States,Kevin Costner,"['Action', 'Drama', 'Romance']",A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt landowner.,R,15 Aug 2003,139 min,Open Range,2003,7.4,"80,540",22000000,2.1876,7.2,1107
